Sample	REACTOME_INTERFERON_SIGNALING_ssgsea_lymphoma	PEREZ_TP53_TARGETS_ssgsea_lymphoma	HLGen
DSP-1001660014350-B-A03	-0.22816200393310548	0.13908132608437893	CN2P
DSP-1001660014350-B-A07	0.1142165210883926	-0.0278733851042188	CN913
DSP-1001660014350-B-B05	0.33277915794618335	0.00268649369378626	CN913
DSP-1001660014350-B-B11	0.17368082939754337	-0.02013481089671628	CN913
DSP-1001660014350-B-B12	0.04099621751428978	-0.1326584964176316	STB
DSP-1001660014350-B-C01	0.00669729785565267	-0.07391434807926545	CN913
DSP-1001660014350-B-C04	-0.11985175814996069	0.02811217551312461	CN913
DSP-1001660014350-B-C05	0.18631127609897155	-0.01785002550165733	CN913
DSP-1001660014350-B-C06	-0.04211388312344488	-0.08707858850504867	CN2P
DSP-1001660014350-B-C08	-0.168042272544193	-0.02381584697700051	STB
DSP-1001660014350-B-C10	0.1764471690722178	0.06410972165912208	STB
DSP-1001660014350-B-C11	-0.17994385505802948	0.09970246983688733	STB
DSP-1001660014350-B-D01	0.224545257648665	0.03573313274681733	STB
DSP-1001660014350-B-D04	-0.3196809767331059	0.15403678193715192	CST
DSP-1001660014350-B-D09	0.08388914242708392	-0.11796938891244808	STB
DSP-1001660014350-B-E01	-0.00689100112035967	0.104035264536502	CST
DSP-1001660014350-B-E08	-0.05044720410028261	-0.0626062043762203	STB
DSP-1001660014350-B-E09	0.00229706123195172	0.22027895876816656	CST
DSP-1001660014350-B-E10	0.22744392826268953	0.02571912070276938	CN913
DSP-1001660014350-B-E11	0.1760802433523342	-0.12451819654209252	STB
DSP-1001660014350-B-F01	0.1463356891354834	-0.0864569684039265	CN2P
DSP-1001660014350-B-F02	0.1572005121738586	-0.0781181013590967	CN913
DSP-1001660014350-B-F04	0.05399489262868456	-0.06650960348366111	STB
DSP-1001660014350-B-F06	0.00958610076696386	-0.15159942257156706	CN2P
DSP-1001660014350-B-F07	0.19730475530894195	-0.01709766020881012	CN913
DSP-1001660014350-B-F08	0.07988406450344218	-0.05897420625900718	CST
DSP-1001660014350-B-F09	-0.06193771192948336	0.07318571806213056	CST
DSP-1001660014350-B-F12	-0.17589935176964427	-0.03665214448321541	STB
DSP-1001660014350-B-G01	0.30746808076932813	-0.05231093896713032	CST
DSP-1001660014350-B-G02	-0.08549581543124268	0.06709656646531865	CST
DSP-1001660014350-B-G05	0.09462734807912568	-0.02847699039806164	STB
DSP-1001660014350-B-G07	-0.1051024374883394	0.01941015602073495	STB
DSP-1001660014350-B-G09	0.3640453506321502	-0.13841405984225202	CN913
DSP-1001660014350-B-G11	-0.2726957996185285	0.05122533115614734	STB
DSP-1001660014350-B-H01	-0.27172858688666396	-0.07695133600659951	CST
DSP-1001660014350-B-H02	0.12927228905636484	-0.11509377321243554	STB
DSP-1001660014350-B-H03	0.05530856712971271	0.01991791977027568	CST
DSP-1001660014350-B-H04	0.05790637312112656	-0.1284331858477148	CN913
DSP-1001660014350-B-H05	-0.23685250972394328	0.05987058898148778	CST
DSP-1001660014350-B-H06	-0.360124711970527	0.18235872532753575	STB
DSP-1001660014350-B-H08	-0.21929562845288617	0.18217765746836043	CN913
DSP-1001660014350-B-H10	-0.2546700487565782	0.09482181553531788	CN2P
DSP-1001660014350-B-H11	-0.22017962944713185	0.0304338951899009	CST
